0;Сквозь пелену сна к тебе тянется чья-то рука. Кончики пальцев нежно касаются твоей щеки. Пальцы обжигают твою щёку могильным холодом, словно весенняя капель пробирающаяся сквозь последние сугробы.;Просто прикосновение. Не больше, не меньше. Ты не можешь вспомнить чьи это руки. Как не можешь вспомнить когда оно произошло. Но почему-то ты уверен полностью, что это прощальное прикосновение.
Монарх;Мы пригласили её для обсуждения ренноваций, в коих столь сильно нуждается наша Церковь. Неудача последнего крестового похода стоила слишком много для нашей казны. Военные и экономические отчёты совместно трубят о неэффективности распределения наших активов. К следующему посевному урожаю мы должны утвердить новые налоги, пересмотреть старые.;Работы много, поэтому в нашем письме мы заявляли о посещении столицы на долгий срок. Архимагистр с радостью приняла приглашение. Ведь зимой без крестовых походов Ордену разве что беднякам хлеб раздавать остаётся.;Конечно, по приезду мы схватили её и отправили в темницу. Сейчас мои мастера пыток раскалёными клешнями тянут из неё признание, но она стоически терпит боль. Не произносит ни звука. Да… Вот это выдержка. Впрочем, не следует ожидать чего-то меньшего от самого Архимагистра.
Я;Могу ли я побеседовать с Архимагистром перед отъездом?
Монарх;Конечно, мой дорогой друг! Может быть тебе удастся вытащить из этой грязной еретички признание. Только сильно у неё не задерживайся, в конце-концов впереди тебя ждёт дальняя дорога.
0;Ты опускаешься на одно колено, в знак прощания. Но Монарх небрежным движением руки велит тебе подняться.
Монарх;Оставь эти формальности!
0;Монарх подходит к вам ближе и заключает в крепкие тёплые объятия.
Монарх;Мы будем с нетерпением ждать от тебя новостей. 
0;Ты не хочешь давать ложную надежду Монарху, ведь пока что дело вырисовывается слишком странным. Поэтому на прощание ты молча киваешь ему и выходишь из тронного зала.
0;Темница, скрытая в катакомбах Старого Дворца. Клетка, в которой заточена Архимагистр.
0;Сейчас у палачей обеденный перерыв. Поэтому Архимагистра ты застаёшь одну, в полуобморочном состоянии. Она прикована стальными цепями по рукам и ногам. Множественные ссадины и подтёки с ожогами на теле свидетельствуют о продолжительных побоях.;Но ты подмечаешь, что кости с ногтями целы. Значит, Монарх пока ещё не отдал приказ переходить к более радикальным мерам.;Голова Архимагистра бессильно опустилась на её грудь. Она тяжело дышит, жадно глотая спёртый воздух подземелья своими потрескавшимися губами. Лохмотья, в которые превратилась её одежда, едва скрывают самые постыдные участки тела. Ты хорошо знаешь, что когда начнутся настоящие пытки, с неё сорвут даже это.;Услышав ваши шаги Архимагистр приподнимает голову, она щурится, пытаясь разобрать кто же перед ней стоит
Архимагистр;Не припомню вас в рядах палачей. Пришли сменить своих товарищей?
1;Мои методы более гуманны. Я пришёл просто поговорить.;Ничто бы мне не доставило большего наслаждения, как пытки скверной еретички. Но увы, я здесь не за этим.;Мне больно видеть великого Архимагистра Ордена в таком виде. Обвинённого в ереси, закованного в цепи, униженного…
Архимагистр;Боюсь с разговором вы уже опоздали. Так кто вы такой? Очередной слуга Его Величества?
Я;Я главный дознаватель Святой Инквизиции.
Архимагистр;Вон оно как… Уверена Монарх успел посвятить вас во все детали происходящего. Уверена так же что именно вас он избрал быть палачом моего Ордена.
1;Именно так. Мне выпала честь нести справедливость от имени Монарха и Святой Церкви.;Можешь быть уверена ещё и в том, что каждый замешанный в твоей ереси понесёт справедливое возмездие. А потом… Я приду за тобой.;За свою службу в рядах Инквизиции я судил многих: фермеров, обратившихся к древним ритуалам; купцов, торговавших с эльфами; богатеев, коллекционирующих запретные артефакты; даже дворян, упавших в сладострастные руки порока. Но воинов Церкви, такое будет впервые.
0;На мгновение тебе кажется, что к Архимагистру вернулась острота понимания происходящего. Её широкая грудь вздымается, пока она делает глубокий вдох. После третьего вдоха глаза Архимагистра вновь сияют яркой синевой. Её тренированное тело дрожит, от напряжения.
Архимагистр;Послушайте меня, Дознаватель. То, что вы обнаружите в Ордене не то, чем кажется. Я прошу вас не судить моих сестёр. Если я  грешна, то сама и понесу за это наказание. Но я никогда не признаюсь в государственной измене. Монарх не говорит вам всей правды. На самом деле…
0;На последнем слове губы Архимагистра мягко разжимаются и голова бессильно падает на грудь.
0;Ты подходишь ближе к заключенной и приподнимаешь её голову. Бедняжка хотела предупредить тебя о чём-то, но силы совсем оставили её измученное тело.
1;Оставить пленницу в покое.;Попытаться привести Архимагистра в чувство, ударив несколько раз её по щекам.;Провести большим пальцем по верхней губе Архимагистра.
0;В темницу заходит ваш поручик.
Поручик;Сэр, я здесь чтобы сообщить вам о том, что всё готово к нашему путешествию.
0;Ты отпускаешь голову Архимагистра и благодаришь поручика. Что она хотела сказать? Неужели Монарх и правда пользуются тобой как фигурой на шахматной доске. Тебе не хочется в это верить. После стольких лет, проведённых в допросах предателей, лжецов, изменников и еретиков твоя душа зачерствела. В конце концов, твоя дружба с Монархом единственная светлая вещь в твоей жизни.
0;Слуга учтиво открывает дверцу кабинки экипажа перед тобой. Ты устраиваешься поудобнее на лавочке. В дороге будет достаточно времени, чтобы ознакомиться со всеми имеющимися деталями. Кучер издаёт громкое "Тррруу!" и щелчком поводьев отправляет лошадей в лёгкий голоп. Прямо за твоим экипажем верхом на лошадях едут твои верные помощники: Поручик и Архивариус. Вместе вы распутали добрую сотню дел и теперь вам вновь предстояла непростая работёнка…
